fecha,dia_semana,es_festivo_aprobado,nombre_festivo,es_sabado,es_domingo,marca,base_legal_o_tipo,observacion
2026-02-07,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-02-08,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-02-09,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-10,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-11,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-02-12,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-02-13,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-14,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-02-15,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-02-16,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-17,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-18,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-02-19,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-02-20,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-21,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-02-22,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-02-23,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-24,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-25,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-02-26,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-02-27,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-02-28,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-03-01,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-03-02,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-03,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-04,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-03-05,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-03-06,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-07,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-03-08,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-03-09,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-10,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-11,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-03-12,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-03-13,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-14,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-03-15,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-03-16,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-17,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-18,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-03-19,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-03-20,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-21,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-03-22,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-03-23,lunes,SI,Día de San José,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-03-24,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-25,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-03-26,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-03-27,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-28,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-03-29,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-03-30,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-03-31,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-01,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-04-02,jueves,SI,Jueves Santo,NO,NO,✅ FESTIVO APROBADO,Semana Santa,
2026-04-03,viernes,SI,Viernes Santo,NO,NO,✅ FESTIVO APROBADO,Semana Santa,
2026-04-04,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-04-05,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-04-06,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-07,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-08,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-04-09,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-04-10,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-11,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-04-12,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-04-13,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-14,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-15,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-04-16,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-04-17,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-18,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-04-19,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-04-20,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-21,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-22,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-04-23,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-04-24,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-25,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-04-26,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-04-27,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-28,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-04-29,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-04-30,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-05-01,viernes,SI,Día del Trabajo,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-05-02,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-05-03,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-05-04,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-05,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-06,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-05-07,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-05-08,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-09,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-05-10,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-05-11,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-12,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-13,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-05-14,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-05-15,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-16,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-05-17,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-05-18,lunes,SI,Ascensión del Señor,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-05-19,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-20,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-05-21,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-05-22,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-23,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-05-24,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-05-25,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-26,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-27,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-05-28,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-05-29,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-05-30,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-05-31,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-06-01,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-02,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-03,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-06-04,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-06-05,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-06,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-06-07,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-06-08,lunes,SI,Corpus Christi,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-06-09,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-10,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-06-11,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-06-12,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-13,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-06-14,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-06-15,lunes,SI,Sagrado Corazón de Jesús,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-06-16,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-17,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-06-18,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-06-19,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-20,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-06-21,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-06-22,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-23,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-24,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-06-25,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-06-26,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-06-27,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-06-28,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-06-29,lunes,SI,San Pedro y San Pablo,NO,NO,✅ FESTIVO APROBADO,Cae lunes / Ley 51 de 1983,
2026-06-30,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-01,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-07-02,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-07-03,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-04,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-07-05,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-07-06,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-07,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-08,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-07-09,jueves,NO,,NO,NO,DÍA HÁBIL,,Fecha conmemorativa base de Nuestra Señora del Rosario de Chiquinquirá; descanso remunerado trasladado al lunes 13/07/2026.
2026-07-10,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-11,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-07-12,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-07-13,lunes,SI,Nuestra Señora del Rosario de Chiquinquirá,NO,NO,✅ FESTIVO APROBADO,Nuevo festivo nacional; traslado desde 9 de julio por Ley 2578 de 2026 y Ley 51 de 1983,
2026-07-14,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-15,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-07-16,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-07-17,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-18,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-07-19,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-07-20,lunes,SI,Día de la Independencia de Colombia,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-07-21,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-22,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-07-23,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-07-24,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-25,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-07-26,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-07-27,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-28,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-07-29,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-07-30,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-07-31,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-01,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-08-02,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-08-03,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-04,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-05,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-08-06,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-08-07,viernes,SI,Batalla de Boyacá,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-08-08,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-08-09,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-08-10,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-11,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-12,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-08-13,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-08-14,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-15,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-08-16,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-08-17,lunes,SI,Asunción de la Virgen,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-08-18,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-19,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-08-20,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-08-21,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-22,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-08-23,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-08-24,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-25,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-26,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-08-27,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-08-28,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-08-29,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-08-30,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-08-31,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-01,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-02,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-09-03,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-09-04,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-05,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-09-06,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-09-07,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-08,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-09,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-09-10,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-09-11,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-12,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-09-13,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-09-14,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-15,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-16,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-09-17,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-09-18,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-19,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-09-20,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-09-21,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-22,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-23,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-09-24,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-09-25,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-26,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-09-27,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-09-28,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-29,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-09-30,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-10-01,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-10-02,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-03,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-10-04,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-10-05,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-06,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-07,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-10-08,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-10-09,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-10,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-10-11,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-10-12,lunes,SI,Día de la Diversidad Étnica y Cultural,NO,NO,✅ FESTIVO APROBADO,Cae lunes / Ley 51 de 1983,
2026-10-13,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-14,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-10-15,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-10-16,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-17,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-10-18,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-10-19,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-20,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-21,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-10-22,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-10-23,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-24,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-10-25,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-10-26,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-27,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-28,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-10-29,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-10-30,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-10-31,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-11-01,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-11-02,lunes,SI,Día de Todos los Santos,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-11-03,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-04,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-11-05,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-11-06,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-07,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-11-08,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-11-09,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-10,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-11,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-11-12,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-11-13,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-14,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-11-15,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-11-16,lunes,SI,Independencia de Cartagena,NO,NO,✅ FESTIVO APROBADO,Trasladado por Ley 51 de 1983,
2026-11-17,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-18,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-11-19,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-11-20,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-21,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-11-22,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-11-23,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-24,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-25,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-11-26,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-11-27,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-11-28,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-11-29,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-11-30,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-01,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-02,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-12-03,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-12-04,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-05,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-12-06,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-12-07,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-08,martes,SI,Inmaculada Concepción,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-12-09,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-12-10,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-12-11,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-12,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-12-13,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-12-14,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-15,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-16,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-12-17,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-12-18,viernes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-19,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-12-20,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-12-21,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-22,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-23,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-12-24,jueves,NO,,NO,NO,DÍA HÁBIL,,
2026-12-25,viernes,SI,Navidad,NO,NO,✅ FESTIVO APROBADO,Fijo,
2026-12-26,sábado,NO,,SI,NO,🟦 SÁBADO,,
2026-12-27,domingo,NO,,NO,SI,🟨 DOMINGO,,
2026-12-28,lunes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-29,martes,NO,,NO,NO,DÍA HÁBIL,,
2026-12-30,miércoles,NO,,NO,NO,DÍA HÁBIL,,
2026-12-31,jueves,NO,,NO,NO,DÍA HÁBIL,,
